Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
28/07/2022 17:13,0,0,6,0,30,42.1534,3.03733,0.867754,0.0692066,0.0304376,0.0162,541,605,6.14,0.477151,
28/07/2022 17:32,0,0,8,0,30,41.9565,3.05087,0.917488,0.0705559,0.028572,0.019,565,645,6.12,0.563312,
28/07/2022 17:49,0,0,10,0,30,41.8688,3.06907,0.960468,0.0722262,0.0272972,0.0218,583,670,6.12,0.597764,
28/07/2022 18:04,0,0,12,0,30,41.8731,3.08895,0.99668,0.0737096,0.0263913,0.0241,605,690,6.15,0.611135,
28/07/2022 18:16,0,0,14,0,30,41.8874,3.10321,1.03116,0.0750867,0.0257166,0.0264,620,706,6.17,0.647378,
28/07/2022 18:30,0,0,16,0,30,41.9452,3.11556,1.06252,0.0763029,0.0252063,0.0285,633,722,6.19,0.719697,
28/07/2022 18:42,0,0,18,0,30,41.9696,3.13251,1.08907,0.0773852,0.0247659,0.0305,639,735,6.21,0.781817,
28/07/2022 18:54,0,0,22,0,30,42.0083,3.15094,1.13751,0.0791186,0.0241563,0.0342,648,758,6.23,0.866779,
28/07/2022 19:08,0,0,26,0,30,42.051,3.18279,1.18293,0.0808416,0.0236581,0.0379,666,785,6.23,0.910065,
28/07/2022 19:22,0,0,30,0,30,42.0982,3.21025,1.22078,0.0823869,0.0233868,0.0416,691,812,6.2,0.892505,
28/07/2022 19:36,0,0,35,0,30,42.1354,3.24157,1.25991,0.0837784,0.0230688,0.0452,723,840,6.18,0.922571,
28/07/2022 19:54,0,0,40,0,30,42.1718,3.26654,1.279,0.0845703,0.0228521,0.0483,763,878,6.16,0.975008,
28/07/2022 20:25,0,0,45,0,30,42.3516,3.30786,1.27641,0.0860744,0.0228207,0.0551,833,953,6.2,1.170975,
28/07/2022 20:37,0,0,45,0,30,42.4211,3.30064,1.27621,0.0861182,0.0228904,0.0552,835,953,6.24,1.171112,
28/07/2022 21:04,0,0,40,0,30,42.3622,3.2737,1.27928,0.0850645,0.0229169,0.0487,752,882,6.21,0.959375,
28/07/2022 21:18,0,0,35,0,30,42.2822,3.26176,1.26057,0.0840916,0.0231642,0.0461,722,846,6.17,0.971502,
28/07/2022 21:31,0,0,30,0,30,42.2496,3.23983,1.22325,0.0827664,0.0233779,0.0425,704,820,6.13,0.978134,
28/07/2022 21:43,0,0,26,0,30,42.184,3.21634,1.18282,0.0811524,0.0236705,0.0381,695,799,6.11,0.944471,
28/07/2022 21:56,0,0,22,0,30,42.0809,3.19171,1.14093,0.0796628,0.0240824,0.0349,678,777,6.1,0.882321,
28/07/2022 22:11,0,0,18,0,30,41.9801,3.16042,1.09225,0.077866,0.0246992,0.0311,648,749,6.09,0.759067,
28/07/2022 22:24,0,0,16,0,30,41.8967,3.13957,1.06399,0.0767394,0.0250858,0.0288,631,732,6.11,0.689434,
28/07/2022 22:39,0,0,14,0,30,41.7811,3.12121,1.03271,0.0754854,0.0255936,0.0266,618,716,6.12,0.672739,
28/07/2022 22:55,0,0,12,0,30,41.7102,3.09671,0.99704,0.074069,0.0263188,0.0242,609,692,6.14,0.672466,
28/07/2022 23:09,0,0,10,0,30,41.6099,3.07801,0.96075,0.0725828,0.0271682,0.0218,598,674,6.16,0.630972,
28/07/2022 23:27,0,0,8,0,30,41.5023,3.05439,0.9167,0.0709671,0.0284547,0.019,572,647,6.16,0.544917,
28/07/2022 23:50,0,0,6,0,30,41.333,3.02607,0.865847,0.0692739,0.030393,0.0161,529,603,6.15,0.443063,
29/07/2022 0:02,0,0,6,0,30,41.2891,3.01356,0.865089,0.0690334,0.030556,0.0159,525,598,6.15,0.45311,
29/07/2022 0:24,0,0,8,0,30,41.3004,3.03531,0.914831,0.0705035,0.0287299,0.0187,561,637,6.14,0.552354,
29/07/2022 0:40,0,0,10,0,30,41.3304,3.05744,0.958513,0.0721551,0.0273563,0.0214,576,664,6.14,0.619892,
29/07/2022 0:54,0,0,12,0,30,41.3782,3.07264,0.994509,0.0736643,0.0264668,0.0236,588,681,6.15,0.619513,
29/07/2022 1:07,0,0,14,0,30,41.4132,3.08838,1.02969,0.0749606,0.0257253,0.0261,610,702,6.16,0.655786,
29/07/2022 1:20,0,0,16,0,30,41.4547,3.10448,1.06076,0.0761671,0.0251946,0.0281,626,718,6.16,0.684486,
29/07/2022 1:32,0,0,18,0,30,41.5108,3.12013,1.08754,0.0772213,0.0247885,0.0301,636,731,6.17,0.748382,
29/07/2022 1:45,0,0,22,0,30,41.5799,3.14586,1.13663,0.0790394,0.0241564,0.0339,651,756,6.18,0.852968,
29/07/2022 1:58,0,0,26,0,30,41.6641,3.17436,1.18072,0.080792,0.0237055,0.0373,666,782,6.18,0.928034,
29/07/2022 2:11,0,0,30,0,30,41.7456,3.20164,1.2195,0.0822159,0.0233592,0.0411,682,806,6.18,0.961637,
29/07/2022 2:27,0,0,35,0,30,41.8508,3.22421,1.25866,0.0835944,0.0230487,0.0446,712,834,6.18,0.962213,
29/07/2022 2:46,0,0,40,0,30,41.9583,3.25641,1.27829,0.0845218,0.0228623,0.0478,756,875,6.18,0.962016,
29/07/2022 3:13,0,0,45,0,30,42.1078,3.29776,1.27606,0.0859425,0.0228325,0.0546,828,939,6.19,1.157635,
29/07/2022 3:26,0,0,45,0,20,42.1606,3.30377,1.27542,0.085394,0.0193154,0.0545,822,940,6.2,1.17562,
29/07/2022 3:54,0,0,40,0,20,42.1829,3.27447,1.27851,0.0842093,0.0192713,0.0482,753,868,6.21,0.986254,
29/07/2022 4:12,0,0,35,0,20,42.1516,3.25069,1.25917,0.0831792,0.0194384,0.0452,724,831,6.22,0.924695,
29/07/2022 4:25,0,0,30,0,20,42.1104,3.23494,1.22292,0.0818342,0.019551,0.0423,709,810,6.22,0.92893,
29/07/2022 4:39,0,0,26,0,20,42.0429,3.20928,1.18211,0.0802129,0.0197577,0.0383,687,787,6.23,0.925985,
29/07/2022 4:53,0,0,22,0,20,41.9524,3.18685,1.1415,0.0787022,0.0200411,0.0348,661,764,6.23,0.88994,
29/07/2022 5:07,0,0,18,0,20,41.8523,3.15475,1.09039,0.076754,0.0204747,0.0309,641,739,6.23,0.803278,
29/07/2022 5:19,0,0,16,0,20,41.7737,3.13682,1.06336,0.0757387,0.0207457,0.0288,630,724,6.24,0.73152,
29/07/2022 5:31,0,0,14,0,20,41.6982,3.11836,1.03219,0.0743951,0.0211627,0.0265,622,706,6.23,0.656287,
29/07/2022 5:46,0,0,12,0,20,41.5933,3.10083,0.99679,0.0727336,0.0216485,0.0241,614,689,6.24,0.613579,
29/07/2022 6:07,0,0,10,0,20,41.5114,3.06922,0.95929,0.0711114,0.0224029,0.0217,590,664,6.24,0.609982,
29/07/2022 6:23,0,0,8,0,20,41.3977,3.05292,0.91571,0.0694718,0.0234201,0.0189,563,639,6.24,0.565376,
29/07/2022 6:46,0,0,6,0,20,41.3053,3.01975,0.865257,0.0675592,0.0250043,0.016,530,596,6.25,0.449088,
29/07/2022 6:58,0,0,6,0,20,41.2785,3.01027,0.864274,0.0673515,0.0251064,0.0159,533,592,6.25,0.436279,
29/07/2022 7:22,0,0,8,0,20,41.296,3.03883,0.914082,0.0690238,0.0235768,0.0187,565,632,6.25,0.536175,
29/07/2022 7:38,0,0,10,0,20,41.3441,3.05946,0.958084,0.0707601,0.0225008,0.0214,576,658,6.26,0.621395,
29/07/2022 7:54,0,0,12,0,20,41.384,3.07602,0.99475,0.0724163,0.0217868,0.0238,591,679,6.26,0.639182,
29/07/2022 8:08,0,0,14,0,20,41.4319,3.09455,1.02944,0.0738815,0.0212681,0.026,609,696,6.26,0.655695,
29/07/2022 8:20,0,0,16,0,20,41.49,3.10431,1.06028,0.0751491,0.0208231,0.0281,623,710,6.27,0.682103,
29/07/2022 8:32,0,0,18,0,20,41.5351,3.11852,1.08747,0.0761651,0.0205354,0.0301,637,724,6.27,0.735057,
29/07/2022 8:46,0,0,22,0,20,41.6226,3.14742,1.13673,0.078147,0.0200659,0.0339,652,749,6.28,0.838504,
29/07/2022 8:59,0,0,26,0,20,41.6922,3.17396,1.18124,0.0798793,0.0197179,0.0373,664,773,6.28,0.930311,
29/07/2022 9:12,0,0,30,0,20,41.7695,3.19539,1.21887,0.0814112,0.0195301,0.0411,679,796,6.29,0.977679,
